timestamp,occupancy,ambient_light,label
2025-04-09 18:36:45,0,75,unoccupied_off
2025-04-09 18:36:47,0,75,unoccupied_off
2025-04-09 18:36:49,1,75,occupied_down50%
2025-04-09 18:36:51,1,65,occupied_down30%
2025-04-09 18:36:53,1,798,occupied_down100%
2025-04-09 18:36:55,1,74,occupied_down48%
2025-04-09 18:36:57,1,74,occupied_down48%
2025-04-09 18:36:59,0,74,unoccupied_off
2025-04-09 18:37:01,0,366,unoccupied_off
2025-04-09 18:37:03,1,332,occupied_down100%
2025-04-09 18:37:05,1,370,occupied_down100%
2025-04-09 18:37:07,1,74,occupied_down48%
2025-04-09 18:37:09,1,74,occupied_down48%
2025-04-09 18:37:11,1,74,occupied_down48%
2025-04-09 18:37:13,1,74,occupied_down48%
2025-04-09 18:37:15,1,74,occupied_down48%
2025-04-09 18:37:17,1,74,occupied_down48%
2025-04-09 18:37:19,0,74,unoccupied_off
2025-04-09 18:37:21,0,74,unoccupied_off
2025-04-09 18:37:23,0,74,unoccupied_off
2025-04-09 18:37:25,0,74,unoccupied_off
2025-04-09 18:37:27,0,74,unoccupied_off
2025-04-09 18:37:29,0,74,unoccupied_off
2025-04-09 18:37:31,1,75,occupied_down50%
2025-04-09 18:37:33,1,74,occupied_down48%
2025-04-09 18:37:35,0,74,unoccupied_off
2025-04-09 18:37:37,0,74,unoccupied_off
2025-04-09 18:37:39,1,74,occupied_down48%
2025-04-09 18:37:41,1,73,occupied_down46%
2025-04-09 18:37:43,0,73,unoccupied_off
2025-04-09 18:37:45,0,73,unoccupied_off
2025-04-09 18:37:47,0,73,unoccupied_off
2025-04-09 18:37:49,0,73,unoccupied_off
2025-04-09 18:37:51,0,73,unoccupied_off
2025-04-09 18:37:53,0,73,unoccupied_off
2025-04-09 18:37:55,1,73,occupied_down46%
2025-04-09 18:37:57,1,73,occupied_down46%
2025-04-09 18:37:59,1,73,occupied_down46%
2025-04-09 18:38:01,1,73,occupied_down46%
2025-04-09 18:38:03,0,73,unoccupied_off
2025-04-09 18:38:05,1,73,occupied_down46%
2025-04-09 18:38:07,1,73,occupied_down46%
2025-04-09 18:38:09,0,73,unoccupied_off
2025-04-09 18:38:11,0,73,unoccupied_off
2025-04-09 18:38:13,1,74,occupied_down48%
2025-04-09 18:38:15,1,73,occupied_down46%
2025-04-09 18:38:17,1,73,occupied_down46%
2025-04-09 18:38:19,1,73,occupied_down46%
2025-04-09 18:38:21,1,73,occupied_down46%
2025-04-09 18:38:23,1,73,occupied_down46%
2025-04-09 18:38:25,1,73,occupied_down46%
2025-04-09 18:38:27,0,73,unoccupied_off
2025-04-09 18:38:29,0,73,unoccupied_off
2025-04-09 18:38:31,1,72,occupied_down44%
2025-04-09 18:38:33,1,72,occupied_down44%
2025-04-09 18:38:35,1,72,occupied_down44%
2025-04-09 18:38:37,1,72,occupied_down44%
2025-04-09 18:38:39,1,72,occupied_down44%
2025-04-09 18:38:41,1,72,occupied_down44%
2025-04-09 18:38:43,0,72,unoccupied_off
2025-04-09 18:38:45,0,72,unoccupied_off
2025-04-09 18:38:47,1,73,occupied_down46%
2025-04-09 18:38:49,0,73,unoccupied_off
2025-04-09 18:38:51,0,72,unoccupied_off
2025-04-09 18:38:53,0,72,unoccupied_off
2025-04-09 18:38:55,1,72,occupied_down44%
2025-04-09 18:38:57,1,72,occupied_down44%
2025-04-09 18:38:59,1,72,occupied_down44%
2025-04-09 18:39:01,0,72,unoccupied_off
2025-04-09 18:39:03,0,72,unoccupied_off
2025-04-09 18:39:05,0,72,unoccupied_off
2025-04-09 18:39:07,0,73,unoccupied_off
2025-04-09 18:39:09,0,72,unoccupied_off
2025-04-09 18:39:11,0,72,unoccupied_off
2025-04-09 18:39:13,0,72,unoccupied_off
2025-04-09 18:39:15,0,72,unoccupied_off
2025-04-09 18:39:17,1,72,occupied_down44%
2025-04-09 18:39:19,1,72,occupied_down44%
2025-04-09 18:39:21,0,72,unoccupied_off
2025-04-09 18:39:23,0,73,unoccupied_off
2025-04-09 18:39:25,1,71,occupied_down42%
2025-04-09 18:39:27,1,71,occupied_down42%
2025-04-09 18:39:29,1,71,occupied_down42%
2025-04-09 18:39:31,1,72,occupied_down44%
2025-04-09 18:39:33,1,73,occupied_down46%
2025-04-09 18:39:35,0,72,unoccupied_off
2025-04-09 18:39:37,0,72,unoccupied_off
2025-04-09 18:39:39,0,71,unoccupied_off
2025-04-09 18:39:41,1,71,occupied_down42%
2025-04-09 18:39:43,1,72,occupied_down44%
2025-04-09 18:39:45,1,71,occupied_down42%
2025-04-09 18:39:47,0,71,unoccupied_off
2025-04-09 18:39:49,0,72,unoccupied_off
2025-04-09 18:39:51,0,71,unoccupied_off
2025-04-09 18:39:53,0,71,unoccupied_off
2025-04-09 18:39:55,0,71,unoccupied_off
2025-04-09 18:39:57,0,71,unoccupied_off
2025-04-09 18:39:59,0,72,unoccupied_off
2025-04-09 18:40:01,0,72,unoccupied_off
2025-04-09 18:40:03,1,71,occupied_down42%
2025-04-09 18:40:05,1,71,occupied_down42%
2025-04-09 18:40:07,1,72,occupied_down44%
2025-04-09 18:40:09,1,71,occupied_down42%
2025-04-09 18:40:11,0,71,unoccupied_off
2025-04-09 18:40:13,1,71,occupied_down42%
2025-04-09 18:40:15,1,72,occupied_down44%
2025-04-09 18:40:17,0,72,unoccupied_off
2025-04-09 18:40:19,1,72,occupied_down44%
2025-04-09 18:40:21,1,72,occupied_down44%
2025-04-09 18:40:23,0,71,unoccupied_off
2025-04-09 18:40:25,0,71,unoccupied_off
2025-04-09 18:40:27,1,71,occupied_down42%
2025-04-09 18:40:29,1,71,occupied_down42%
2025-04-09 18:40:31,0,71,unoccupied_off
2025-04-09 18:40:33,1,71,occupied_down42%
2025-04-09 18:40:35,1,71,occupied_down42%
2025-04-09 18:40:37,1,71,occupied_down42%
2025-04-09 18:40:39,1,71,occupied_down42%
2025-04-09 18:40:41,0,71,unoccupied_off
2025-04-09 18:40:44,0,71,unoccupied_off
2025-04-09 18:40:46,0,72,unoccupied_off
2025-04-09 18:40:48,0,72,unoccupied_off
2025-04-09 18:40:50,0,71,unoccupied_off
2025-04-09 18:40:52,0,72,unoccupied_off
2025-04-09 18:40:54,0,71,unoccupied_off
2025-04-09 18:40:56,0,71,unoccupied_off
2025-04-09 18:40:58,0,71,unoccupied_off
2025-04-09 18:41:00,1,72,occupied_down44%
2025-04-09 18:41:02,0,71,unoccupied_off
2025-04-09 18:41:04,0,70,unoccupied_off
2025-04-09 18:41:06,1,71,occupied_down42%
2025-04-09 18:41:08,1,70,occupied_down40%
2025-04-09 18:41:10,1,71,occupied_down42%
2025-04-09 18:41:12,1,70,occupied_down40%
2025-04-09 18:41:14,0,70,unoccupied_off
2025-04-09 18:41:16,1,70,occupied_down40%
2025-04-09 18:41:18,1,70,occupied_down40%
2025-04-09 18:41:20,0,71,unoccupied_off
2025-04-09 18:41:22,0,70,unoccupied_off
2025-04-09 18:41:24,1,71,occupied_down42%
2025-04-09 18:41:26,1,70,occupied_down40%
2025-04-09 18:41:28,1,70,occupied_down40%
2025-04-09 18:41:30,0,70,unoccupied_off
2025-04-09 18:41:32,0,71,unoccupied_off
2025-04-09 18:41:34,1,71,occupied_down42%
2025-04-09 18:41:36,1,70,occupied_down40%
2025-04-09 18:41:38,0,70,unoccupied_off
2025-04-09 18:41:40,0,71,unoccupied_off
2025-04-09 18:41:42,0,70,unoccupied_off
2025-04-09 18:41:44,1,70,occupied_down40%
2025-04-09 18:41:46,1,71,occupied_down42%
2025-04-09 18:41:48,0,71,unoccupied_off
2025-04-09 18:41:50,0,70,unoccupied_off
2025-04-09 18:41:52,0,70,unoccupied_off
2025-04-09 18:41:54,0,71,unoccupied_off
2025-04-09 18:41:56,0,70,unoccupied_off
2025-04-09 18:41:58,0,71,unoccupied_off
2025-04-09 18:42:00,1,71,occupied_down42%
